job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
151,disease,altruist,1.0,13,35,2,1.1,OK
152,disease,altruist,1.0,13,35,3,0.8,OK
153,disease,altruist,1.0,13,60,0,15.5,OK
154,disease,altruist,1.0,13,60,2,1.0,OK
155,disease,altruist,1.0,13,60,3,1.0,OK
156,disease,altruist,1.0,21,10,0,15.5,OK
157,disease,altruist,1.0,21,10,2,0.9,OK
158,disease,altruist,1.0,21,10,3,0.8,OK
159,disease,altruist,1.0,21,35,0,14.8,OK
160,disease,altruist,1.0,21,35,2,1.0,OK
