job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
321,disease,egoist,1.0,21,10,2,0.2,OK
322,disease,egoist,1.0,21,10,3,0.2,OK
323,disease,egoist,1.0,21,35,0,17.8,OK
324,disease,egoist,1.0,21,35,2,0.2,OK
325,disease,egoist,1.0,21,35,3,0.3,OK
326,disease,egoist,1.0,21,60,0,18.9,OK
327,disease,egoist,1.0,21,60,2,0.4,OK
328,disease,egoist,1.0,21,60,3,0.4,OK
329,baseline,negativeBentham,,,,,11.3,OK
330,disease,negativeBentham,0.3,5,10,0,12.6,OK
