job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
121,disease,altruist,0.6,13,10,2,0.2,OK
122,disease,altruist,0.6,13,10,3,0.1,OK
123,disease,altruist,0.6,13,35,0,13.8,OK
124,disease,altruist,0.6,13,35,2,0.2,OK
125,disease,altruist,0.6,13,35,3,0.2,OK
126,disease,altruist,0.6,13,60,0,14.5,OK
127,disease,altruist,0.6,13,60,2,0.3,OK
128,disease,altruist,0.6,13,60,3,0.3,OK
129,disease,altruist,0.6,21,10,0,14.4,OK
130,disease,altruist,0.6,21,10,2,0.1,OK
