job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
251,disease,egoist,0.3,5,35,0,11.3,OK
252,disease,egoist,0.3,5,35,2,0.2,OK
253,disease,egoist,0.3,5,35,3,0.2,OK
254,disease,egoist,0.3,5,60,0,11.3,OK
255,disease,egoist,0.3,5,60,2,2.7,OK
256,disease,egoist,0.3,5,60,3,2.7,OK
257,disease,egoist,0.3,13,10,0,17.1,OK
258,disease,egoist,0.3,13,10,2,0.1,OK
259,disease,egoist,0.3,13,10,3,0.1,OK
260,disease,egoist,0.3,13,35,0,15.8,OK
