job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
21,disease,none,0.3,21,10,2,0.6,OK
22,disease,none,0.3,21,10,3,0.2,OK
23,disease,none,0.3,21,35,0,17.2,OK
24,disease,none,0.3,21,35,2,0.3,OK
25,disease,none,0.3,21,35,3,0.3,OK
26,disease,none,0.3,21,60,0,19.5,OK
27,disease,none,0.3,21,60,2,0.4,OK
28,disease,none,0.3,21,60,3,0.4,OK
29,disease,none,0.6,5,10,0,13.5,OK
30,disease,none,0.6,5,10,2,0.2,OK
