job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
171,disease,bentham,0.3,5,35,3,1.0,OK
172,disease,bentham,0.3,5,60,0,10.2,OK
173,disease,bentham,0.3,5,60,2,2.8,OK
174,disease,bentham,0.3,5,60,3,2.9,OK
175,disease,bentham,0.3,13,10,0,15.2,OK
176,disease,bentham,0.3,13,10,2,0.7,OK
177,disease,bentham,0.3,13,10,3,0.6,OK
178,disease,bentham,0.3,13,35,0,14.2,OK
179,disease,bentham,0.3,13,35,2,0.7,OK
180,disease,bentham,0.3,13,35,3,0.6,OK
