job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
261,disease,egoist,0.3,13,35,2,0.3,OK
262,disease,egoist,0.3,13,35,3,0.2,OK
263,disease,egoist,0.3,13,60,0,16.6,OK
264,disease,egoist,0.3,13,60,2,0.3,OK
265,disease,egoist,0.3,13,60,3,0.3,OK
266,disease,egoist,0.3,21,10,0,16.8,OK
267,disease,egoist,0.3,21,10,2,0.1,OK
268,disease,egoist,0.3,21,10,3,0.1,OK
269,disease,egoist,0.3,21,35,0,16.1,OK
270,disease,egoist,0.3,21,35,2,0.2,OK
