job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
521,disease,temperance,0.6,5,10,0,12.1,OK
522,disease,temperance,0.6,5,10,2,0.1,OK
523,disease,temperance,0.6,5,10,3,0.1,OK
524,disease,temperance,0.6,5,35,0,10.6,OK
525,disease,temperance,0.6,5,35,2,0.2,OK
526,disease,temperance,0.6,5,35,3,0.2,OK
527,disease,temperance,0.6,5,60,0,10.9,OK
528,disease,temperance,0.6,5,60,2,2.4,OK
529,disease,temperance,0.6,5,60,3,2.6,OK
530,disease,temperance,0.6,13,10,0,16.2,OK
