job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
371,disease,negativeBentham,0.6,13,35,3,0.2,OK
372,disease,negativeBentham,0.6,13,60,0,18.4,OK
373,disease,negativeBentham,0.6,13,60,2,0.4,OK
374,disease,negativeBentham,0.6,13,60,3,0.3,OK
375,disease,negativeBentham,0.6,21,10,0,18.0,OK
376,disease,negativeBentham,0.6,21,10,2,0.2,OK
377,disease,negativeBentham,0.6,21,10,3,0.3,OK
378,disease,negativeBentham,0.6,21,35,0,18.8,OK
379,disease,negativeBentham,0.6,21,35,2,0.5,OK
380,disease,negativeBentham,0.6,21,35,3,0.4,OK
