job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
491,disease,asimov,1.0,21,60,2,0.3,OK
492,disease,asimov,1.0,21,60,3,0.3,OK
493,baseline,temperance,,,,,10.4,OK
494,disease,temperance,0.3,5,10,0,11.7,OK
495,disease,temperance,0.3,5,10,2,0.2,OK
496,disease,temperance,0.3,5,10,3,0.2,OK
497,disease,temperance,0.3,5,35,0,10.8,OK
498,disease,temperance,0.3,5,35,2,0.2,OK
499,disease,temperance,0.3,5,35,3,0.2,OK
500,disease,temperance,0.3,5,60,0,11.0,OK
