job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
161,disease,altruist,1.0,21,35,3,0.3,OK
162,disease,altruist,1.0,21,60,0,15.3,OK
163,disease,altruist,1.0,21,60,2,0.3,OK
164,disease,altruist,1.0,21,60,3,0.3,OK
165,baseline,bentham,,,,,9.1,OK
166,disease,bentham,0.3,5,10,0,10.0,OK
167,disease,bentham,0.3,5,10,2,0.2,OK
168,disease,bentham,0.3,5,10,3,0.2,OK
169,disease,bentham,0.3,5,35,0,9.2,OK
170,disease,bentham,0.3,5,35,2,0.2,OK
