job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
411,baseline,asimov,,,,,10.9,OK
412,disease,asimov,0.3,5,10,0,12.5,OK
413,disease,asimov,0.3,5,10,2,0.4,OK
414,disease,asimov,0.3,5,10,3,0.2,OK
415,disease,asimov,0.3,5,35,0,11.4,OK
416,disease,asimov,0.3,5,35,2,0.3,OK
417,disease,asimov,0.3,5,35,3,0.3,OK
418,disease,asimov,0.3,5,60,0,11.7,OK
419,disease,asimov,0.3,5,60,2,2.8,OK
420,disease,asimov,0.3,5,60,3,2.7,OK
