job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
271,disease,egoist,0.3,21,35,3,0.3,OK
272,disease,egoist,0.3,21,60,0,18.4,OK
273,disease,egoist,0.3,21,60,2,0.3,OK
274,disease,egoist,0.3,21,60,3,0.3,OK
275,disease,egoist,0.6,5,10,0,12.7,OK
276,disease,egoist,0.6,5,10,2,0.2,OK
277,disease,egoist,0.6,5,10,3,0.2,OK
278,disease,egoist,0.6,5,35,0,10.8,OK
279,disease,egoist,0.6,5,35,2,0.2,OK
280,disease,egoist,0.6,5,35,3,0.2,OK
