job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
551,disease,temperance,1.0,5,35,0,11.4,OK
552,disease,temperance,1.0,5,35,2,0.9,OK
553,disease,temperance,1.0,5,35,3,0.9,OK
554,disease,temperance,1.0,5,60,0,11.8,OK
555,disease,temperance,1.0,5,60,2,3.1,OK
556,disease,temperance,1.0,5,60,3,3.1,OK
557,disease,temperance,1.0,13,10,0,16.9,OK
558,disease,temperance,1.0,13,10,2,0.8,OK
559,disease,temperance,1.0,13,10,3,0.8,OK
560,disease,temperance,1.0,13,35,0,16.0,OK
