job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
511,disease,temperance,0.3,13,60,3,0.3,OK
512,disease,temperance,0.3,21,10,0,20.1,OK
513,disease,temperance,0.3,21,10,2,0.2,OK
514,disease,temperance,0.3,21,10,3,0.2,OK
515,disease,temperance,0.3,21,35,0,19.0,OK
516,disease,temperance,0.3,21,35,2,0.2,OK
517,disease,temperance,0.3,21,35,3,0.2,OK
518,disease,temperance,0.3,21,60,0,21.3,OK
519,disease,temperance,0.3,21,60,2,0.4,OK
520,disease,temperance,0.3,21,60,3,0.4,OK
