job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
441,disease,asimov,0.6,5,10,3,0.1,OK
442,disease,asimov,0.6,5,35,0,9.2,OK
443,disease,asimov,0.6,5,35,2,0.2,OK
444,disease,asimov,0.6,5,35,3,0.2,OK
445,disease,asimov,0.6,5,60,0,9.7,OK
446,disease,asimov,0.6,5,60,2,2.3,OK
447,disease,asimov,0.6,5,60,3,2.3,OK
448,disease,asimov,0.6,13,10,0,15.0,OK
449,disease,asimov,0.6,13,10,2,0.1,OK
450,disease,asimov,0.6,13,10,3,0.1,OK
