job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
581,disease,temperancePECS,0.3,5,35,3,0.3,OK
582,disease,temperancePECS,0.3,5,60,0,14.0,OK
583,disease,temperancePECS,0.3,5,60,2,2.8,OK
584,disease,temperancePECS,0.3,5,60,3,2.8,OK
585,disease,temperancePECS,0.3,13,10,0,20.3,OK
586,disease,temperancePECS,0.3,13,10,2,0.2,OK
587,disease,temperancePECS,0.3,13,10,3,0.2,OK
588,disease,temperancePECS,0.3,13,35,0,18.5,OK
589,disease,temperancePECS,0.3,13,35,2,0.4,OK
590,disease,temperancePECS,0.3,13,35,3,0.5,OK
