job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
361,disease,negativeBentham,0.6,5,35,2,0.3,OK
362,disease,negativeBentham,0.6,5,35,3,0.3,OK
363,disease,negativeBentham,0.6,5,60,0,12.1,OK
364,disease,negativeBentham,0.6,5,60,2,2.9,OK
365,disease,negativeBentham,0.6,5,60,3,2.9,OK
366,disease,negativeBentham,0.6,13,10,0,18.2,OK
367,disease,negativeBentham,0.6,13,10,2,0.2,OK
368,disease,negativeBentham,0.6,13,10,3,0.3,OK
369,disease,negativeBentham,0.6,13,35,0,18.3,OK
370,disease,negativeBentham,0.6,13,35,2,0.5,OK
