job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
451,disease,asimov,0.6,13,35,0,16.6,OK
452,disease,asimov,0.6,13,35,2,0.2,OK
453,disease,asimov,0.6,13,35,3,0.2,OK
454,disease,asimov,0.6,13,60,0,17.3,OK
455,disease,asimov,0.6,13,60,2,0.3,OK
456,disease,asimov,0.6,13,60,3,0.3,OK
457,disease,asimov,0.6,21,10,0,17.3,OK
458,disease,asimov,0.6,21,10,2,0.1,OK
459,disease,asimov,0.6,21,10,3,0.1,OK
460,disease,asimov,0.6,21,35,0,17.0,OK
