job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
341,disease,negativeBentham,0.3,13,10,3,0.2,OK
342,disease,negativeBentham,0.3,13,35,0,17.1,OK
343,disease,negativeBentham,0.3,13,35,2,0.3,OK
344,disease,negativeBentham,0.3,13,35,3,0.3,OK
345,disease,negativeBentham,0.3,13,60,0,17.6,OK
346,disease,negativeBentham,0.3,13,60,2,0.4,OK
347,disease,negativeBentham,0.3,13,60,3,0.6,OK
348,disease,negativeBentham,0.3,21,10,0,18.8,OK
349,disease,negativeBentham,0.3,21,10,2,0.4,OK
350,disease,negativeBentham,0.3,21,10,3,0.4,OK
