job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
51,disease,none,0.6,21,35,2,0.4,OK
52,disease,none,0.6,21,35,3,0.2,OK
53,disease,none,0.6,21,60,0,17.9,OK
54,disease,none,0.6,21,60,2,0.4,OK
55,disease,none,0.6,21,60,3,0.3,OK
56,disease,none,1.0,5,10,0,13.8,OK
57,disease,none,1.0,5,10,2,0.2,OK
58,disease,none,1.0,5,10,3,0.2,OK
59,disease,none,1.0,5,35,0,10.5,OK
60,disease,none,1.0,5,35,2,0.2,OK
