job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
631,disease,temperancePECS,1.0,5,10,2,0.5,OK
632,disease,temperancePECS,1.0,5,10,3,0.6,OK
633,disease,temperancePECS,1.0,5,35,0,11.4,OK
634,disease,temperancePECS,1.0,5,35,2,1.0,OK
635,disease,temperancePECS,1.0,5,35,3,1.0,OK
636,disease,temperancePECS,1.0,5,60,0,11.8,OK
637,disease,temperancePECS,1.0,5,60,2,3.1,OK
638,disease,temperancePECS,1.0,5,60,3,2.9,OK
639,disease,temperancePECS,1.0,13,10,0,17.0,OK
640,disease,temperancePECS,1.0,13,10,2,0.9,OK
