job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
571,disease,temperance,1.0,21,35,3,0.3,OK
572,disease,temperance,1.0,21,60,0,21.7,OK
573,disease,temperance,1.0,21,60,2,0.4,OK
574,disease,temperance,1.0,21,60,3,0.3,OK
575,baseline,temperancePECS,,,,,12.7,OK
576,disease,temperancePECS,0.3,5,10,0,14.1,OK
577,disease,temperancePECS,0.3,5,10,2,0.3,OK
578,disease,temperancePECS,0.3,5,10,3,0.4,OK
579,disease,temperancePECS,0.3,5,35,0,13.1,OK
580,disease,temperancePECS,0.3,5,35,2,0.5,OK
