job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
11,disease,none,0.3,13,10,0,13.7,OK
12,disease,none,0.3,13,10,2,0.4,OK
13,disease,none,0.3,13,10,3,0.6,OK
14,disease,none,0.3,13,35,0,12.8,OK
15,disease,none,0.3,13,35,2,0.7,OK
16,disease,none,0.3,13,35,3,0.7,OK
17,disease,none,0.3,13,60,0,13.5,OK
18,disease,none,0.3,13,60,2,0.8,OK
19,disease,none,0.3,13,60,3,0.8,OK
20,disease,none,0.3,21,10,0,13.4,OK
