job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
191,disease,bentham,0.3,21,60,2,4.0,OK
192,disease,bentham,0.3,21,60,3,0.6,OK
193,disease,bentham,0.6,5,10,0,14.7,OK
194,disease,bentham,0.6,5,10,2,0.4,OK
195,disease,bentham,0.6,5,10,3,0.4,OK
196,disease,bentham,0.6,5,35,0,12.2,OK
197,disease,bentham,0.6,5,35,2,0.4,OK
198,disease,bentham,0.6,5,35,3,0.5,OK
199,disease,bentham,0.6,5,60,0,12.9,OK
200,disease,bentham,0.6,5,60,2,3.1,OK
