job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
141,disease,altruist,1.0,5,35,0,10.0,OK
142,disease,altruist,1.0,5,35,2,0.9,OK
143,disease,altruist,1.0,5,35,3,0.9,OK
144,disease,altruist,1.0,5,60,0,10.3,OK
145,disease,altruist,1.0,5,60,2,3.0,OK
146,disease,altruist,1.0,5,60,3,3.0,OK
147,disease,altruist,1.0,13,10,0,15.1,OK
148,disease,altruist,1.0,13,10,2,0.8,OK
149,disease,altruist,1.0,13,10,3,0.7,OK
150,disease,altruist,1.0,13,35,0,14.6,OK
