job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
301,disease,egoist,0.6,21,60,3,0.4,OK
302,disease,egoist,1.0,5,10,0,15.2,OK
303,disease,egoist,1.0,5,10,2,0.2,OK
304,disease,egoist,1.0,5,10,3,0.3,OK
305,disease,egoist,1.0,5,35,0,11.4,OK
306,disease,egoist,1.0,5,35,2,0.3,OK
307,disease,egoist,1.0,5,35,3,0.3,OK
308,disease,egoist,1.0,5,60,0,11.9,OK
309,disease,egoist,1.0,5,60,2,3.1,OK
310,disease,egoist,1.0,5,60,3,3.0,OK
