job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
231,disease,bentham,1.0,13,10,3,2.2,OK
232,disease,bentham,1.0,13,35,0,17.6,OK
233,disease,bentham,1.0,13,35,2,0.6,OK
234,disease,bentham,1.0,13,35,3,0.6,OK
235,disease,bentham,1.0,13,60,0,19.3,OK
236,disease,bentham,1.0,13,60,2,0.7,OK
237,disease,bentham,1.0,13,60,3,0.7,OK
238,disease,bentham,1.0,21,10,0,19.0,OK
239,disease,bentham,1.0,21,10,2,0.5,OK
240,disease,bentham,1.0,21,10,3,0.5,OK
