job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
481,disease,asimov,1.0,13,60,0,15.4,OK
482,disease,asimov,1.0,13,60,2,0.3,OK
483,disease,asimov,1.0,13,60,3,0.3,OK
484,disease,asimov,1.0,21,10,0,15.2,OK
485,disease,asimov,1.0,21,10,2,0.2,OK
486,disease,asimov,1.0,21,10,3,0.1,OK
487,disease,asimov,1.0,21,35,0,14.4,OK
488,disease,asimov,1.0,21,35,2,0.2,OK
489,disease,asimov,1.0,21,35,3,0.2,OK
490,disease,asimov,1.0,21,60,0,15.8,OK
