job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
541,disease,temperance,0.6,21,10,3,0.9,OK
542,disease,temperance,0.6,21,35,0,20.8,OK
543,disease,temperance,0.6,21,35,2,1.1,OK
544,disease,temperance,0.6,21,35,3,1.0,OK
545,disease,temperance,0.6,21,60,0,22.1,OK
546,disease,temperance,0.6,21,60,2,0.7,OK
547,disease,temperance,0.6,21,60,3,0.7,OK
548,disease,temperance,1.0,5,10,0,17.3,OK
549,disease,temperance,1.0,5,10,2,0.9,OK
550,disease,temperance,1.0,5,10,3,0.9,OK
