job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
101,disease,altruist,0.3,13,60,3,0.3,OK
102,disease,altruist,0.3,21,10,0,14.9,OK
103,disease,altruist,0.3,21,10,2,0.1,OK
104,disease,altruist,0.3,21,10,3,0.1,OK
105,disease,altruist,0.3,21,35,0,14.3,OK
106,disease,altruist,0.3,21,35,2,0.2,OK
107,disease,altruist,0.3,21,35,3,0.2,OK
108,disease,altruist,0.3,21,60,0,16.2,OK
109,disease,altruist,0.3,21,60,2,0.3,OK
110,disease,altruist,0.3,21,60,3,0.3,OK
