job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
461,disease,asimov,0.6,21,35,2,0.2,OK
462,disease,asimov,0.6,21,35,3,0.2,OK
463,disease,asimov,0.6,21,60,0,15.8,OK
464,disease,asimov,0.6,21,60,2,0.3,OK
465,disease,asimov,0.6,21,60,3,0.3,OK
466,disease,asimov,1.0,5,10,0,12.3,OK
467,disease,asimov,1.0,5,10,2,0.1,OK
468,disease,asimov,1.0,5,10,3,0.1,OK
469,disease,asimov,1.0,5,35,0,9.6,OK
470,disease,asimov,1.0,5,35,2,0.2,OK
