job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
531,disease,temperance,0.6,13,10,2,0.6,OK
532,disease,temperance,0.6,13,10,3,0.6,OK
533,disease,temperance,0.6,13,35,0,16.1,OK
534,disease,temperance,0.6,13,35,2,0.6,OK
535,disease,temperance,0.6,13,35,3,0.7,OK
536,disease,temperance,0.6,13,60,0,16.9,OK
537,disease,temperance,0.6,13,60,2,0.8,OK
538,disease,temperance,0.6,13,60,3,0.8,OK
539,disease,temperance,0.6,21,10,0,16.7,OK
540,disease,temperance,0.6,21,10,2,0.4,OK
