job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
131,disease,altruist,0.6,21,10,3,1.0,OK
132,disease,altruist,0.6,21,35,0,17.3,OK
133,disease,altruist,0.6,21,35,2,1.0,OK
134,disease,altruist,0.6,21,35,3,1.0,OK
135,disease,altruist,0.6,21,60,0,17.9,OK
136,disease,altruist,0.6,21,60,2,0.7,OK
137,disease,altruist,0.6,21,60,3,1.0,OK
138,disease,altruist,1.0,5,10,0,14.9,OK
139,disease,altruist,1.0,5,10,2,0.9,OK
140,disease,altruist,1.0,5,10,3,0.7,OK
