job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
351,disease,negativeBentham,0.3,21,35,0,17.1,OK
352,disease,negativeBentham,0.3,21,35,2,0.3,OK
353,disease,negativeBentham,0.3,21,35,3,0.3,OK
354,disease,negativeBentham,0.3,21,60,0,19.1,OK
355,disease,negativeBentham,0.3,21,60,2,0.4,OK
356,disease,negativeBentham,0.3,21,60,3,0.4,OK
357,disease,negativeBentham,0.6,5,10,0,13.9,OK
358,disease,negativeBentham,0.6,5,10,2,0.3,OK
359,disease,negativeBentham,0.6,5,10,3,0.2,OK
360,disease,negativeBentham,0.6,5,35,0,11.6,OK
