job_id,run_type,framework,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty,duration_seconds,status
331,disease,negativeBentham,0.3,5,10,2,0.2,OK
332,disease,negativeBentham,0.3,5,10,3,0.2,OK
333,disease,negativeBentham,0.3,5,35,0,11.7,OK
334,disease,negativeBentham,0.3,5,35,2,0.3,OK
335,disease,negativeBentham,0.3,5,35,3,0.3,OK
336,disease,negativeBentham,0.3,5,60,0,12.2,OK
337,disease,negativeBentham,0.3,5,60,2,3.1,OK
338,disease,negativeBentham,0.3,5,60,3,3.0,OK
339,disease,negativeBentham,0.3,13,10,0,18.4,OK
340,disease,negativeBentham,0.3,13,10,2,0.2,OK
