job_id,run_type,framework,config_path,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty
1,baseline,none,configs/none_baseline.config,,,,
2,disease,none,configs/none_t0.05_tag5_imm10_pen0.config,0.05,5,10,0
3,disease,none,configs/none_t0.05_tag5_imm10_pen0.001.config,0.05,5,10,0.001
4,disease,none,configs/none_t0.05_tag5_imm10_pen0.0025.config,0.05,5,10,0.0025
5,disease,none,configs/none_t0.05_tag5_imm10_pen0.005.config,0.05,5,10,0.005
6,disease,none,configs/none_t0.05_tag5_imm10_pen0.01.config,0.05,5,10,0.01
7,disease,none,configs/none_t0.05_tag5_imm10_pen0.1.config,0.05,5,10,0.1
8,disease,none,configs/none_t0.05_tag5_imm10_pen0.25.config,0.05,5,10,0.25
9,disease,none,configs/none_t0.05_tag5_imm10_pen0.5.config,0.05,5,10,0.5
10,disease,none,configs/none_t0.05_tag5_imm35_pen0.config,0.05,5,35,0
11,disease,none,configs/none_t0.05_tag5_imm35_pen0.001.config,0.05,5,35,0.001
12,disease,none,configs/none_t0.05_tag5_imm35_pen0.0025.config,0.05,5,35,0.0025
13,disease,none,configs/none_t0.05_tag5_imm35_pen0.005.config,0.05,5,35,0.005
14,disease,none,configs/none_t0.05_tag5_imm35_pen0.01.config,0.05,5,35,0.01
15,disease,none,configs/none_t0.05_tag5_imm35_pen0.1.config,0.05,5,35,0.1
16,disease,none,configs/none_t0.05_tag5_imm35_pen0.25.config,0.05,5,35,0.25
17,disease,none,configs/none_t0.05_tag5_imm35_pen0.5.config,0.05,5,35,0.5
18,disease,none,configs/none_t0.05_tag5_imm60_pen0.config,0.05,5,60,0
19,disease,none,configs/none_t0.05_tag5_imm60_pen0.001.config,0.05,5,60,0.001
20,disease,none,configs/none_t0.05_tag5_imm60_pen0.0025.config,0.05,5,60,0.0025
21,disease,none,configs/none_t0.05_tag5_imm60_pen0.005.config,0.05,5,60,0.005
22,disease,none,configs/none_t0.05_tag5_imm60_pen0.01.config,0.05,5,60,0.01
23,disease,none,configs/none_t0.05_tag5_imm60_pen0.1.config,0.05,5,60,0.1
24,disease,none,configs/none_t0.05_tag5_imm60_pen0.25.config,0.05,5,60,0.25
25,disease,none,configs/none_t0.05_tag5_imm60_pen0.5.config,0.05,5,60,0.5
26,disease,none,configs/none_t0.05_tag13_imm10_pen0.config,0.05,13,10,0
27,disease,none,configs/none_t0.05_tag13_imm10_pen0.001.config,0.05,13,10,0.001
28,disease,none,configs/none_t0.05_tag13_imm10_pen0.0025.config,0.05,13,10,0.0025
29,disease,none,configs/none_t0.05_tag13_imm10_pen0.005.config,0.05,13,10,0.005
